77363,['1981-82']
77364,"['1976-77' '1977-78' '1978-79' '1978-79' '1978-79' '1979-80' '1979-80'
 '1979-80' '1980-81' '1981-82']"
77366,['1949-50' '1950-51']
77365,['1972-73' '1973-74' '1974-75']
77369,['1967-68' '1968-69']
77371,['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63']
77367,['1946-47']
77370,['1989-90' '1990-91' '1991-92']
77372,"['1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95']"
77373,['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86']
77375,['1948-49' '1949-50' '1952-53']
77374,['1989-90' '1990-91']
77377,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92' '1994-95']"
77380,['1966-67' '1976-77']
77376,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92' '1993-94']"
77379,['1948-49' '1948-49' '1948-49' '1949-50' '1949-50' '1949-50']
77383,['1987-88' '1988-89' '1989-90' '1989-90' '1989-90']
77384,['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93']
77385,['1967-68' '1968-69' '1969-70' '1970-71']
77381,['1946-47' '1947-48' '1947-48' '1947-48' '1948-49']
77387,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94'
 '1993-94']"
77389,['1982-83' '1983-84']
77386,['1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94']
77388,['1974-75']
77394,"['1950-51' '1952-53' '1953-54' '1954-55' '1955-56' '1956-57' '1957-58'
 '1958-59' '1959-60']"
77396,"['1976-77' '1977-78' '1977-78' '1977-78' '1978-79' '1978-79' '1978-79'
 '1980-81' '1981-82' '1982-83']"
77395,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1989-90'
 '1989-90' '1989-90']"
77392,['1949-50' '1949-50' '1949-50' '1950-51']
77401,['1981-82' '1982-83' '1983-84' '1983-84' '1983-84']
77397,['1952-53']
77398,['1988-89']
77399,['1983-84']
77409,"['1955-56' '1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62'
 '1962-63' '1963-64']"
77402,['1950-51' '1951-52' '1952-53' '1953-54']
77403,['1946-47' '1947-48' '1948-49' '1949-50' '1950-51']
77406,['1967-68' '1969-70' '1970-71']
77412,"['1966-67' '1967-68' '1968-69' '1968-69' '1968-69' '1969-70' '1970-71'
 '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1976-77'
 '1976-77' '1976-77']"
77411,"['1962-63' '1963-64' '1963-64' '1963-64' '1964-65' '1965-66' '1966-67'
 '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1971-72' '1971-72'
 '1972-73']"
77410,['1967-68' '1968-69']
77413,['1971-72' '1972-73' '1973-74' '1974-75']
77414,"['1953-54' '1954-55' '1955-56' '1956-57' '1957-58' '1958-59' '1959-60'
 '1960-61' '1961-62' '1962-63' '1963-64']"
77415,['1983-84' '1984-85' '1984-85' '1984-85' '1988-89' '1989-90']
77417,['1948-49']
77416,['1971-72']
77419,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90']"
77418,"['1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70'
 '1969-70' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74']"
77421,['1961-62' '1962-63']
77420,"['1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81'
 '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']"
77422,['1953-54']
77425,['1948-49' '1948-49' '1948-49' '1949-50' '1950-51' '1951-52' '1952-53']
77423,['1946-47']
77424,['1974-75' '1975-76']
77429,"['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57' '1957-58' '1958-59']"
77428,['1973-74']
77426,['1991-92' '1992-93']
77427,['1969-70' '1970-71']
77432,['1979-80' '1979-80' '1979-80' '1980-81' '1980-81' '1980-81' '1981-82']
77436,['1949-50' '1950-51']
77430,['1954-55']
77435,['1981-82' '1982-83' '1983-84']
77441,['1950-51']
77439,['1948-49']
77442,['1982-83']
77438,['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87']
77444,['1952-53' '1953-54']
77447,['1948-49' '1948-49' '1948-49']
77443,"['1946-47' '1947-48' '1948-49' '1948-49' '1948-49' '1948-49' '1949-50'
 '1949-50' '1949-50' '1949-50' '1950-51' '1951-52' '1952-53']"
77449,"['1976-77' '1976-77' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81'
 '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95']"
77452,['1948-49' '1949-50' '1949-50' '1949-50']
77450,['1979-80' '1979-80' '1979-80' '1979-80']
77451,['1973-74']
77453,['1946-47']
77456,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1988-89'
 '1988-89']"
77454,['1967-68' '1968-69' '1969-70' '1969-70' '1969-70' '1970-71']
77457,['1959-60' '1962-63']
77458,['1946-47']
77459,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1979-80' '1979-80']"
77462,['1947-48']
77463,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1973-74' '1973-74' '1974-75' '1975-76' '1975-76' '1975-76'
 '1976-77']"
77460,['1989-90' '1993-94']
77467,['1954-55' '1956-57' '1957-58' '1958-59']
77464,['1970-71' '1971-72' '1972-73']
77465,['1977-78']
77466,['1971-72']
77472,['1986-87']
77469,['1985-86' '1985-86' '1985-86']
77471,['1946-47' '1947-48']
77468,['1973-74']
77473,['1946-47' '1947-48' '1948-49' '1948-49' '1948-49']
77476,['1986-87' '1987-88']
77475,['1972-73' '1973-74' '1974-75' '1975-76']
77474,['1989-90' '1990-91']
77477,['1954-55']
77478,['1993-94' '1994-95']
77480,"['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57' '1957-58' '1958-59' '1959-60']"
77479,['1961-62']
77481,['1985-86' '1986-87' '1987-88']
77483,['1970-71' '1971-72' '1972-73']
77482,['1952-53' '1953-54']
77484,"['1980-81' '1980-81' '1980-81' '1981-82' '1982-83' '1983-84' '1983-84'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1989-90']"
77485,['1946-47' '1947-48' '1947-48' '1947-48' '1948-49' '1949-50' '1950-51']
77487,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1986-87' '1986-87' '1987-88']"
77489,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1972-73' '1972-73'
 '1973-74' '1974-75']"
77486,['1992-93' '1993-94']
77494,['1975-76']
77490,['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83']
77493,['1991-92' '1991-92' '1991-92']
77492,['1975-76' '1976-77' '1976-77' '1976-77' '1976-77']
77496,['1990-91' '1991-92' '1992-93']
77495,['1980-81']
77498,"['1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1976-77' '1976-77'
 '1977-78' '1978-79' '1978-79' '1978-79' '1979-80' '1980-81' '1980-81'
 '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86']"
77497,['1949-50']
77499,['1954-55']
77502,['1989-90']
77500,['1957-58' '1958-59' '1959-60']
77503,['1946-47' '1949-50' '1949-50' '1949-50']
77506,['1956-57' '1958-59' '1959-60' '1960-61' '1961-62' '1963-64']
77504,['1976-77' '1977-78' '1980-81']
77505,['1969-70' '1970-71' '1971-72']
77507,['1946-47']
77509,['1985-86']
77510,['1976-77' '1977-78' '1977-78' '1977-78' '1978-79']
77512,['1952-53']
77513,['1951-52']
77516,"['1984-85' '1985-86' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92']"
77515,['1980-81']
77517,['1972-73' '1973-74' '1976-77']
77514,['1952-53']
77518,['1983-84' '1984-85' '1986-87']
77520,['1981-82']
77523,['1971-72' '1972-73' '1973-74' '1975-76' '1977-78']
77524,['1985-86' '1986-87' '1987-88' '1988-89']
77527,"['1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87']"
77529,['1948-49']
77528,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80'
 '1980-81' '1981-82']"
77525,['1974-75' '1975-76' '1976-77']
77532,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80'
 '1980-81' '1981-82']"
77533,"['1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72'
 '1972-73' '1973-74' '1974-75' '1975-76']"
77530,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1987-88' '1987-88' '1988-89' '1989-90']"
77531,['1962-63' '1963-64' '1964-65' '1964-65' '1964-65']
77537,"['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57' '1957-58' '1958-59' '1959-60']"
77534,['1971-72']
77535,['1973-74']
77536,['1951-52' '1952-53' '1953-54' '1954-55']
77540,['1971-72' '1972-73' '1972-73' '1972-73' '1973-74' '1974-75']
77543,"['1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1972-73'
 '1972-73' '1973-74']"
77541,['1981-82' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']
77542,['1986-87']
77547,"['1978-79' '1979-80' '1980-81' '1980-81' '1980-81' '1981-82' '1982-83'
 '1983-84' '1985-86']"
77545,['1989-90' '1991-92']
77546,['1946-47' '1947-48' '1948-49' '1949-50' '1950-51' '1951-52']
77548,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1968-69' '1968-69'
 '1969-70' '1970-71' '1970-71' '1970-71' '1971-72' '1971-72' '1971-72']"
77549,['1952-53']
77551,"['1952-53' '1953-54' '1954-55' '1955-56' '1956-57' '1957-58' '1958-59'
 '1959-60']"
77553,"['1975-76' '1976-77' '1976-77' '1976-77' '1977-78' '1978-79' '1979-80'
 '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86']"
77554,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79']"
77555,['1958-59' '1959-60' '1960-61' '1961-62']
77558,"['1982-83' '1983-84' '1984-85' '1984-85' '1984-85' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91']"
77557,['1947-48']
77556,['1949-50' '1950-51']
77559,['1950-51' '1951-52']
77562,['1960-61' '1961-62']
77561,"['1973-74' '1974-75' '1975-76' '1976-77' '1976-77' '1976-77' '1977-78'
 '1977-78' '1977-78' '1978-79']"
77560,['1985-86' '1986-87' '1987-88']
77567,['1972-73']
77563,['1954-55']
77566,['1965-66']
77565,['1986-87']
77571,['1989-90' '1990-91']
77572,['1949-50' '1950-51' '1951-52']
77570,['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1975-76' '1975-76']
77568,['1946-47' '1947-48']
77574,['1947-48' '1948-49' '1948-49' '1948-49']
77573,['1952-53' '1953-54' '1954-55' '1955-56' '1957-58']
77575,['1973-74' '1974-75']
77576,['1966-67' '1967-68']
77577,['1946-47']
77580,"['1971-72' '1972-73' '1972-73' '1972-73' '1973-74' '1974-75' '1975-76'
 '1976-77' '1977-78' '1978-79' '1979-80' '1980-81']"
77579,['1955-56' '1956-57']
77578,['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77']
77582,"['1975-76' '1976-77' '1977-78' '1978-79' '1978-79' '1978-79' '1979-80'
 '1980-81' '1981-82' '1982-83' '1983-84' '1984-85']"
77583,['1962-63']
77584,"['1961-62' '1962-63' '1963-64' '1964-65' '1965-66' '1966-67' '1967-68'
 '1968-69' '1969-70' '1970-71']"
77581,['1949-50']
77587,['1946-47' '1947-48' '1948-49' '1949-50' '1951-52' '1952-53']
77586,['1975-76' '1976-77' '1977-78' '1979-80']
77588,['1983-84' '1984-85' '1984-85' '1984-85']
77589,['1946-47']
77591,['1970-71']
77590,"['1948-49' '1949-50' '1949-50' '1949-50' '1950-51' '1951-52' '1952-53'
 '1953-54']"
77593,"['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57' '1957-58' '1958-59']"
77594,['1949-50']
77598,['1946-47' '1946-47' '1946-47']
77599,['1952-53' '1953-54']
77596,"['1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70'
 '1969-70' '1969-70' '1970-71' '1971-72']"
77600,['1946-47']
77604,['1946-47']
77601,['1967-68' '1968-69']
77603,['1983-84']
77602,['1980-81' '1980-81' '1980-81']
77605,['1948-49' '1948-49' '1948-49']
77610,['1951-52' '1952-53']
77609,['1985-86' '1986-87' '1986-87' '1986-87' '1987-88' '1987-88' '1987-88']
77606,['1946-47']
77612,['1972-73']
77614,['1988-89' '1988-89' '1988-89']
77615,"['1978-79' '1979-80' '1980-81' '1981-82' '1981-82' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']"
77613,['1947-48']
77618,"['1969-70' '1970-71' '1971-72' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1982-83'
 '1982-83']"
77616,['1949-50']
77619,['1952-53']
77621,['1977-78']
77625,['1966-67']
77624,['1953-54']
77622,"['1946-47' '1946-47' '1946-47' '1948-49' '1948-49' '1948-49' '1948-49'
 '1949-50' '1950-51']"
77623,"['1979-80' '1980-81' '1981-82' '1981-82' '1981-82' '1982-83' '1982-83'
 '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1990-91']"
77630,['1962-63']
77627,"['1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1978-79' '1978-79'
 '1979-80' '1979-80' '1979-80']"
77626,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1988-89' '1990-91']"
77628,['1991-92']
77634,['1954-55' '1955-56' '1956-57']
77633,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1987-88' '1987-88' '1989-90']"
77631,['1952-53']
77632,['1987-88' '1987-88' '1987-88']
77636,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1973-74'
 '1973-74' '1974-75' '1974-75' '1974-75' '1975-76' '1976-77']"
77635,['1980-81' '1981-82' '1982-83']
77639,['1960-61' '1961-62' '1962-63' '1963-64' '1964-65']
77637,['1987-88' '1987-88' '1987-88']
77641,['1970-71' '1971-72']
77640,['1982-83']
77644,['1993-94' '1993-94' '1993-94']
77642,['1946-47' '1948-49']
77647,['1992-93']
77646,['1949-50']
77648,['1954-55' '1955-56' '1957-58']
77649,['1989-90']
77654,['1985-86' '1985-86' '1985-86' '1986-87']
77652,['1988-89']
77653,['1977-78' '1978-79']
77657,['1950-51']
77659,['1949-50']
77660,['1946-47' '1946-47' '1946-47']
77662,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71'
 '1971-72' '1972-73' '1973-74' '1974-75' '1975-76']"
77658,"['1966-67' '1967-68' '1967-68' '1967-68' '1968-69' '1968-69' '1968-69'
 '1969-70' '1969-70' '1969-70' '1970-71' '1971-72' '1972-73']"
77665,['1946-47' '1947-48']
77669,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83']"
77668,['1976-77']
77664,['1990-91']
77670,['1984-85' '1985-86' '1986-87' '1987-88']
77672,['1946-47' '1946-47' '1946-47']
77671,['1946-47' '1946-47' '1946-47']
77673,['1987-88']
77675,['1950-51' '1953-54' '1954-55']
77674,['1987-88' '1989-90' '1990-91' '1991-92' '1993-94' '1993-94' '1993-94']
77676,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1970-71' '1970-71'
 '1971-72']"
77677,['1946-47' '1947-48' '1948-49']
77684,['1948-49']
77683,['1949-50']
77682,['1954-55']
77681,['1952-53']
77687,['1964-65' '1964-65' '1964-65']
77686,['1948-49']
77685,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1987-88' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94']"
77688,['1972-73' '1973-74' '1977-78' '1978-79']
77689,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84']"
77691,"['1979-80' '1979-80' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89'
 '1989-90']"
77690,['1995-96']
77692,['1980-81' '1982-83' '1984-85' '1984-85' '1984-85']
77693,"['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63'
 '1963-64' '1964-65' '1965-66']"
77696,['1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79']
77694,['1988-89' '1988-89' '1988-89' '1990-91']
77695,['1953-54' '1954-55']
77697,"['1982-83' '1983-84' '1984-85' '1986-87' '1987-88' '1988-89' '1988-89'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1992-93' '1992-93']"
77699,['1971-72']
77698,['1946-47']
77700,"['1962-63' '1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69'
 '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76']"
77704,['1987-88' '1987-88' '1987-88']
77701,['1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1977-78' '1977-78']
77706,"['1961-62' '1962-63' '1963-64' '1964-65' '1964-65' '1964-65' '1965-66'
 '1966-67']"
77705,['1976-77' '1976-77' '1976-77' '1977-78']
77710,"['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1978-79' '1979-80' '1980-81' '1981-82']"
77713,"['1948-49' '1949-50' '1949-50' '1949-50' '1950-51' '1952-53' '1953-54'
 '1954-55' '1955-56' '1956-57' '1957-58']"
77707,"['1982-83' '1984-85' '1985-86' '1985-86' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1991-92' '1993-94']"
77712,['1968-69' '1969-70']
77717,['1948-49' '1949-50' '1949-50' '1949-50']
77715,['1980-81' '1980-81' '1980-81' '1981-82' '1982-83']
77718,['1980-81']
77716,['1968-69' '1968-69' '1968-69' '1969-70']
77722,['1955-56' '1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62']
77720,['1989-90']
77721,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1988-89']"
77719,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1985-86' '1985-86'
 '1986-87' '1986-87' '1986-87' '1987-88' '1989-90']"
77727,['1961-62' '1962-63' '1963-64' '1964-65']
77724,['1949-50']
77723,['1947-48' '1948-49' '1949-50' '1950-51' '1951-52']
77725,['1953-54']
77731,['1982-83' '1983-84' '1984-85']
77732,['1979-80']
77728,['1946-47' '1947-48' '1948-49' '1949-50' '1950-51']
77729,['1974-75' '1975-76' '1978-79']
77733,"['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1977-78' '1977-78']"
77734,"['1946-47' '1946-47' '1946-47' '1947-48' '1948-49' '1948-49' '1948-49'
 '1949-50' '1949-50' '1949-50' '1949-50']"
77735,['1946-47' '1947-48' '1948-49']
77736,['1948-49' '1949-50' '1949-50' '1949-50' '1953-54']
77742,['1952-53']
77737,['1962-63']
77738,['1986-87']
77743,['1951-52' '1952-53']
77747,['1969-70' '1970-71']
77744,['1947-48' '1948-49' '1948-49' '1948-49']
77745,['1948-49' '1949-50' '1949-50' '1949-50']
77746,['1949-50']
77750,['1946-47' '1947-48' '1948-49' '1948-49' '1948-49']
77748,['1970-71']
77752,['1947-48' '1948-49' '1949-50' '1950-51']
77751,"['1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66' '1966-67'
 '1967-68' '1967-68' '1967-68' '1968-69' '1969-70']"
77756,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87']"
77753,['1950-51']
77757,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1989-90' '1989-90' '1989-90' '1990-91']"
77754,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88']"
77758,['1949-50' '1950-51']
77759,['1975-76' '1976-77']
77760,['1978-79' '1979-80']
77764,['1949-50']
77765,['1962-63' '1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69']
77766,['1969-70']
77767,['1952-53']
77768,['1968-69']
77770,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88']"
77771,['1988-89' '1989-90']
77769,['1949-50' '1949-50' '1949-50']
77772,['1961-62']
77773,['1950-51' '1951-52' '1952-53']
77775,['1951-52' '1952-53' '1953-54' '1954-55']
77774,['1946-47']
77776,['1990-91' '1992-93' '1992-93' '1992-93' '1993-94' '1995-96']
77778,['1949-50' '1949-50' '1949-50' '1950-51' '1951-52' '1952-53']
77780,['1952-53']
77777,['1992-93']
77779,['1949-50' '1949-50' '1949-50']
77785,['1991-92']
77784,['1973-74' '1974-75']
77783,['1949-50' '1949-50' '1949-50' '1951-52']
77782,['1977-78']
77790,['1948-49']
77788,['1976-77' '1977-78']
77786,['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83']
77789,['1990-91' '1992-93' '1993-94' '1993-94' '1993-94' '1993-94']
77793,['1946-47' '1947-48' '1948-49']
77791,['1954-55' '1955-56' '1956-57' '1957-58' '1958-59' '1959-60']
77792,['1958-59' '1959-60' '1960-61']
77794,['1990-91' '1992-93']
77801,['1949-50']
77799,['1955-56' '1956-57' '1957-58' '1958-59' '1959-60']
77797,['1948-49' '1949-50' '1950-51']
77800,['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82']
77802,['1958-59']
77803,['1946-47']
77806,['1946-47' '1948-49']
77804,['1949-50']
77811,['1967-68']
77808,['1980-81']
77807,['1946-47']
77809,['1949-50' '1949-50' '1949-50']
77815,['1968-69' '1970-71' '1971-72' '1971-72' '1971-72']
77812,['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1975-76' '1975-76']
77814,['1957-58']
77813,['1972-73' '1973-74']
77819,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1987-88' '1987-88' '1988-89' '1989-90']"
77817,"['1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81'
 '1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85']"
77818,['1956-57' '1957-58']
77816,['1957-58']
77822,['1989-90' '1990-91' '1991-92' '1992-93']
77820,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94']"
77823,['1971-72']
77821,['1949-50' '1949-50' '1949-50' '1952-53']
77824,['1951-52' '1952-53']
77826,['1946-47']
77827,['1979-80']
77825,['1946-47']
77828,['1948-49' '1948-49' '1948-49']
77829,['1979-80' '1980-81' '1981-82' '1982-83' '1982-83' '1982-83']
77835,"['1970-71' '1971-72' '1971-72' '1971-72' '1972-73' '1973-74' '1974-75'
 '1975-76' '1976-77' '1977-78']"
77834,['1949-50' '1950-51']
77841,['1949-50' '1950-51']
77840,['1968-69' '1969-70']
77842,['1963-64']
77839,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92']"
